 INFO | 2022-12-21 21:55:19,079 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 21:55:19,084 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_09_55_18_PM
 INFO | 2022-12-21 21:55:19,085 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 21:55:19,317 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 21:55:19,664 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 21:55:19,667 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 21:55:19,735 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 21:55:19,738 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 21:55:19,917 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 21:55:19,927 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 21:55:20,986 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 21:55:20,991 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 21:55:20,994 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 21:55:20,995 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 21:55:20,996 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 21:55:21,001 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 21:55:21,013 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 21:55:21,022 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 21:55:21,058 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 21:55:27,749 | Common.java | 76 | Successfully Maximised Browser Window
