 INFO | 2022-12-24 11:59:49,169 | Common.java | 76 | Startup activites...
 INFO | 2022-12-24 11:59:49,174 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_24_11_59_48_AM
 INFO | 2022-12-24 11:59:49,174 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-24 11:59:49,361 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:59:49,624 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:59:49,626 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-24 11:59:49,715 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-24 11:59:49,717 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-24 11:59:49,880 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:59:49,888 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:59:51,065 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-24 11:59:51,070 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:59:51,072 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-24 11:59:51,073 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:59:51,074 | Common.java | 76 | Element time out set
 INFO | 2022-12-24 11:59:51,078 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:59:51,081 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-24 11:59:51,084 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-24 11:59:51,114 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-24 11:59:56,987 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-24 11:59:57,079 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-24 11:59:57,080 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-24 11:59:57,087 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:59:57,088 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 12:00:27,728 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 12:00:27,729 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 12:00:27,749 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-24 12:00:27,751 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-24 12:00:27,753 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-24 12:00:27,755 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-24 12:00:27,865 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-24 12:00:27,867 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 12:00:27,869 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-24 12:00:27,870 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 12:00:27,871 | Common.java | 76 | Element time out set
 INFO | 2022-12-24 12:00:27,871 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-24 12:00:27,895 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:27,897 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-24 12:00:27,906 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:27,908 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:27,991 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:28,053 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:28,106 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:28,153 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:28,209 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:28,274 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-24 12:00:28,387 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:28,388 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 12:00:28,388 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:28,388 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:28,767 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:28,768 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 12:00:28,768 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:28,768 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:28,910 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:28,911 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 12:00:28,911 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:28,911 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:29,073 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-24 12:00:29,081 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:29,082 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:29,090 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:29,372 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-24 12:00:29,377 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:29,378 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:29,387 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:29,488 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:29,488 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-24 12:00:29,489 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:29,489 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-24 12:00:39,611 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-24 12:00:39,618 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:39,620 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:39,633 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:39,736 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-24 12:00:39,742 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:39,742 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:39,753 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:39,846 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:39,847 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 12:00:39,847 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:39,847 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,107 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,108 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 12:00:40,108 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:40,108 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,162 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,163 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 12:00:40,163 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:40,163 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,377 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,377 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 12:00:40,377 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:40,377 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,535 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,536 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-24 12:00:40,536 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:40,536 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-24 12:00:40,695 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-24 12:00:40,756 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-24 12:00:40,761 | Common.java | 76 | XML file is opened
 INFO | 2022-12-24 12:00:40,762 | Common.java | 76 | Test step is created
 INFO | 2022-12-24 12:00:40,772 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-24 12:00:40,797 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-24 12:00:40,797 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-24 12:00:40,798 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-24 12:00:40,798 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-24 12:00:40,854 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
