 INFO | 2022-12-23 14:45:15,567 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 14:45:15,573 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_02_45_15_PM
 INFO | 2022-12-23 14:45:15,574 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 14:45:15,867 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 14:45:16,169 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 14:45:16,174 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 14:45:16,259 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 14:45:16,262 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 14:45:16,468 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 14:45:16,479 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 14:45:17,780 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 14:45:17,784 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 14:45:17,787 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 14:45:17,790 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 14:45:17,790 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 14:45:17,795 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 14:45:17,799 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 14:45:17,801 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 14:45:17,854 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 14:45:24,294 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 14:45:24,341 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 14:45:24,341 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 14:45:24,345 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 14:45:24,345 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 14:45:35,676 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 14:45:35,676 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 14:45:35,697 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 14:45:35,699 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 14:45:35,701 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 14:45:35,704 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 14:45:35,838 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 14:45:35,840 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 14:45:35,842 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 14:45:35,844 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 14:45:35,844 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 14:45:35,844 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_001] : Verify on clicking Add contact, System displays the provision to input data #############
 INFO | 2022-12-23 14:45:35,871 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:35,872 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 14:45:35,881 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:35,883 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 14:45:35,962 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 14:45:36,043 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 14:45:36,108 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 14:45:36,170 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 14:45:36,235 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 14:45:36,354 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:36,355 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 14:45:36,355 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:36,355 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:36,599 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:36,599 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 14:45:36,599 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:36,600 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:36,702 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:36,703 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 14:45:36,703 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:36,703 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:36,827 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 14:45:36,834 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:36,835 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:36,844 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:37,167 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 14:45:37,173 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:37,174 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:37,185 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:37,261 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:37,261 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 14:45:37,262 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:37,262 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 14:45:43,045 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 14:45:43,059 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:43,060 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:43,084 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:43,183 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 14:45:43,188 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:43,188 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:43,199 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:43,280 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,280 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:45:43,280 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,280 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,452 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,452 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:45:43,453 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,453 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,493 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,493 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:45:43,494 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,494 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,661 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,662 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:45:43,662 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,662 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,758 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,759 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 14:45:43,759 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,759 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 14:45:43,866 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 14:45:43,907 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 14:45:43,914 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:43,914 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:43,924 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:43,954 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:45:43,954 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:45:43,954 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,954 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:45:43,990 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:45:43,990 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:45:43,990 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:43,990 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:45:44,152 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:45:44,152 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:45:44,153 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:44,153 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:45:44,249 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 14:45:44,249 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 14:45:44,249 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:44,250 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 14:45:44,361 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 14:45:44,404 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 14:45:44,408 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:44,409 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:44,422 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:44,456 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,456 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:45:44,457 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:44,457 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,500 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,500 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:45:44,500 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:44,500 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,655 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,656 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:45:44,656 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:44,656 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,749 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,750 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 14:45:44,750 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:44,750 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 14:45:44,909 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-23 14:45:44,960 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-23 14:45:44,965 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 14:45:44,966 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 14:45:44,978 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 14:45:45,022 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,023 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 14:45:45,023 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 14:45:45,024 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,063 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 14:45:45,064 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
