 INFO | 2022-12-23 12:24:45,780 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 12:24:45,786 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_00_24_45_PM
 INFO | 2022-12-23 12:24:45,786 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 12:24:45,981 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 12:24:46,275 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:24:46,278 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 12:24:46,354 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 12:24:46,356 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 12:24:46,517 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 12:24:46,528 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 12:24:47,599 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 12:24:47,604 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 12:24:47,607 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 12:24:47,610 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 12:24:47,610 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 12:24:47,616 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 12:24:47,620 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 12:24:47,622 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 12:24:47,656 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 12:24:53,415 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 12:24:53,460 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 12:24:53,460 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 12:24:53,463 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:24:53,463 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:25:08,063 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:25:08,064 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:25:08,087 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 12:25:08,089 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 12:25:08,092 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 12:25:08,094 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 12:25:08,174 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 12:25:08,175 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 12:25:08,178 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 12:25:08,181 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 12:25:08,181 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 12:25:08,182 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_001] : Verify on clicking Add contact, System displays the provision to input data #############
 INFO | 2022-12-23 12:25:08,224 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:08,226 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 12:25:08,238 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:08,240 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 12:25:08,342 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 12:25:08,418 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 12:25:08,490 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 12:25:08,576 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 12:25:08,667 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 12:25:08,791 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:08,792 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 12:25:08,792 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:08,792 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:09,075 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:09,076 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 12:25:09,076 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:09,077 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:09,187 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:09,187 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 12:25:09,188 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:09,188 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:09,340 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 12:25:09,351 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:09,354 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:09,364 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:09,849 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 12:25:09,857 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:09,857 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:09,869 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:09,963 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:09,963 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 12:25:09,963 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:09,964 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 12:25:16,072 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 12:25:16,079 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:16,079 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:16,091 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:16,176 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 12:25:16,181 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:16,182 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:16,192 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:16,229 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,230 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 12:25:16,230 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,230 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,276 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,276 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 12:25:16,276 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,277 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,462 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,463 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 12:25:16,463 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,463 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,556 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,556 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 12:25:16,557 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,557 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 12:25:16,666 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 12:25:16,703 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 12:25:16,710 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:16,710 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:16,722 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:16,760 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 12:25:16,760 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 12:25:16,761 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,761 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 12:25:16,806 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 12:25:16,806 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 12:25:16,807 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,807 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 12:25:16,998 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 12:25:16,999 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 12:25:16,999 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:16,999 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 12:25:17,095 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 12:25:17,096 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 12:25:17,096 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,096 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 12:25:17,204 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 12:25:17,248 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 12:25:17,255 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:17,255 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:17,270 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:17,310 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,311 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 12:25:17,311 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,311 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,356 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,356 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 12:25:17,356 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,356 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,522 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,523 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 12:25:17,523 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,523 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,615 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,615 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 12:25:17,615 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,615 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
 INFO | 2022-12-23 12:25:17,769 | Common.java | 76 | Sucessfully got the text 'Log in via...' for Log in via Text
 INFO | 2022-12-23 12:25:17,812 | Common.java | 76 | Log in via... is Displayed
 INFO | 2022-12-23 12:25:17,818 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:17,818 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:17,831 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:17,870 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:17,870 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 12:25:17,870 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,871 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:17,920 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:17,921 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 12:25:17,921 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:17,922 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:18,126 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:18,127 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 12:25:18,127 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,127 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:18,228 | Common.java | 76 | Parsing Locator: Google button#xpath=//img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:18,228 | Common.java | 76 | Desktop_Chrome - Locator Description : Google button
 INFO | 2022-12-23 12:25:18,228 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 12:25:18,228 | Common.java | 76 | Desktop_Chrome - Locator: //img[@class='login-icon-google']/parent::a
 INFO | 2022-12-23 12:25:18,355 | Common.java | 76 | Sucessfully got the text '  Google' for Google button
 INFO | 2022-12-23 12:25:18,397 | Common.java | 76 |   Google is Displayed
 INFO | 2022-12-23 12:25:18,403 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 12:25:18,403 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 12:25:18,415 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 12:25:18,451 | Common.java | 76 | Parsing Locator: linkedin button#xpath=//img[@class='login-icon-linkedin']/parent::a
