 INFO | 2022-12-23 20:29:16,064 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:29:16,069 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_29_15_PM
 INFO | 2022-12-23 20:29:16,069 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:29:16,250 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:29:16,526 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:29:16,530 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:29:16,643 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:29:16,644 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:29:16,798 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:29:16,807 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:29:17,834 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:29:17,840 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:29:17,841 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:29:17,843 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:29:17,844 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:29:17,849 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:29:17,851 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:29:17,853 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:29:17,881 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 20:29:24,458 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 20:29:24,519 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 20:29:24,519 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 20:29:24,521 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:29:24,522 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:29:47,452 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:29:47,453 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:29:47,474 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:29:47,476 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:29:47,479 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:29:47,481 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:29:47,578 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:29:47,581 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:29:47,584 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:29:47,586 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:29:47,586 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:29:47,587 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 20:29:47,649 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:29:47,651 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 20:29:47,665 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:29:47,666 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:47,764 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:47,828 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:47,906 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:47,992 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:48,078 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:48,162 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:29:48,310 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:29:48,311 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:29:48,311 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:29:48,311 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:29:48,666 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:29:48,667 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:29:48,667 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:29:48,667 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:29:48,814 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:29:48,814 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:29:48,814 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:29:48,815 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:29:48,978 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 20:29:48,985 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:29:48,987 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:29:48,998 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:29:49,406 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 20:29:49,412 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:29:49,413 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:29:49,424 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:29:49,518 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
