 INFO | 2022-12-21 15:50:26,079 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 15:50:26,178 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_03_50_21_PM
 INFO | 2022-12-21 15:50:26,186 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 15:50:27,681 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 15:50:28,776 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 15:50:28,782 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 15:50:28,903 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 15:50:28,907 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 15:50:30,264 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 15:50:30,315 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 15:51:08,038 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 15:51:08,049 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 15:51:08,052 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 15:51:08,066 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 15:51:08,068 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 15:51:08,078 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 15:51:08,083 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 15:51:08,086 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 15:51:08,206 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 15:51:16,069 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 15:51:16,145 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 15:51:16,145 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 15:51:16,149 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 15:51:16,149 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 15:51:24,375 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 15:51:24,376 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 15:51:24,410 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 15:51:24,412 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 15:51:24,414 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 15:51:24,416 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 15:51:24,570 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 15:51:24,573 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 15:51:24,575 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 15:51:24,576 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 15:51:24,577 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 15:51:24,577 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 15:51:24,618 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 15:51:24,628 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 15:51:24,641 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 15:51:24,644 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
