 INFO | 2022-12-21 21:29:14,270 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 21:29:14,275 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_09_29_14_PM
 INFO | 2022-12-21 21:29:14,276 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 21:29:14,506 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 21:29:14,783 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 21:29:14,785 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 21:29:14,847 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 21:29:14,850 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 21:29:15,015 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 21:29:15,024 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 21:29:15,943 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 21:29:15,948 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 21:29:15,950 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 21:29:15,952 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 21:29:15,953 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 21:29:15,958 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 21:29:15,961 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 21:29:15,963 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 21:29:15,997 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
