 INFO | 2022-12-11 20:45:35,982 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 20:45:35,989 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_08_45_35_PM
 INFO | 2022-12-11 20:45:35,989 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 20:45:36,178 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 20:45:36,447 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 20:45:36,453 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 20:45:36,509 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 20:45:36,511 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 20:45:36,674 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 20:45:36,682 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 20:45:37,465 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 20:45:37,469 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 20:45:37,471 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 20:45:37,473 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 20:45:37,473 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 20:45:37,477 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 20:45:37,481 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 20:45:37,483 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 20:45:37,528 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 20:45:43,016 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 20:45:43,030 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 20:45:43,030 | Common.java | 76 | Open Browser : chrome
