 INFO | 2022-12-21 11:35:31,311 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:35:31,314 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_11_35_31_AM
 INFO | 2022-12-21 11:35:31,314 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 11:35:31,500 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:35:31,787 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:35:31,790 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 11:35:31,864 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:35:31,867 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:35:32,018 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:35:32,024 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:35:32,948 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:35:32,951 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:35:32,953 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:35:32,956 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:35:32,956 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:35:32,959 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:35:32,962 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 11:35:32,964 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 11:35:32,998 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 11:35:37,278 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 11:35:37,293 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 11:35:37,293 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 11:35:37,295 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:35:37,296 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:35:42,767 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:35:42,767 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:35:42,781 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:35:42,783 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:35:42,784 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:35:42,785 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:35:42,858 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:35:42,860 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:35:42,861 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:35:42,862 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:35:42,863 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:35:42,863 | Common.java | 76 | ############# Start of Test Case[verifyClickOnAddContact] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-21 11:35:42,883 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:42,884 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 11:35:42,890 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:42,892 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:35:42,951 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:35:42,997 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:35:43,038 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:35:43,078 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:35:43,129 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:35:44,656 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:44,656 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:35:44,657 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:44,657 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:44,779 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:44,779 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:35:44,779 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:44,779 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:44,811 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:44,811 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:35:44,811 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:44,812 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:44,887 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 11:35:44,894 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:44,895 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:44,902 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:45,132 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 11:35:45,135 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:45,136 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:45,141 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:45,174 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:45,175 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:35:45,175 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:45,175 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:35:47,369 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 11:35:47,374 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:47,374 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:47,381 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:47,414 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 11:35:47,417 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:47,417 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:47,424 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:47,461 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:35:47,462 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:35:47,462 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:47,462 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:35:47,557 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:35:47,557 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:35:47,557 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:47,557 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:35:47,605 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:35:47,606 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:35:47,606 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:47,606 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:35:47,659 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 11:35:47,664 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:47,664 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:47,672 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:48,707 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 11:35:48,710 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:48,711 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:48,717 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:48,753 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:35:48,753 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 11:35:48,753 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:48,753 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 11:35:48,995 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 11:35:48,998 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:48,998 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:49,005 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:49,052 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:35:49,053 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 11:35:49,053 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:49,053 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 11:35:49,259 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 11:35:49,263 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:49,264 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:49,271 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:49,322 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:35:49,322 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 11:35:49,322 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:49,323 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 11:35:49,410 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 11:35:49,414 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:35:49,414 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:35:49,422 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:35:49,480 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:49,480 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:35:49,481 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:49,481 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:49,568 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 11:35:50,577 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 11:35:50,578 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 11:35:50,578 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:35:50,578 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
