 INFO | 2022-12-21 13:22:05,781 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:22:05,784 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_22_05_PM
 INFO | 2022-12-21 13:22:05,784 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:22:05,899 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:22:06,110 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:22:06,112 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:22:06,155 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:22:06,157 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:22:06,255 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:22:06,261 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:22:06,772 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:22:06,775 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:22:06,776 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:22:06,777 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:22:06,777 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:22:06,779 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:22:06,781 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:22:06,783 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
