 INFO | 2022-12-21 11:43:40,302 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:43:40,304 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_11_43_40_AM
 INFO | 2022-12-21 11:43:40,305 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 11:43:40,406 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:43:40,589 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:43:40,591 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 11:43:40,633 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:43:40,634 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:43:40,722 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:43:40,726 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:43:41,318 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:43:41,321 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:43:41,322 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:43:41,323 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:43:41,324 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:43:41,326 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:43:41,328 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 11:43:41,329 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 11:43:41,348 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 11:43:44,428 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 11:43:44,448 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 11:43:44,449 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 11:43:44,452 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:43:44,453 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:43:48,563 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:43:48,563 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:43:48,576 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:43:48,577 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:43:48,579 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:43:48,580 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:43:48,620 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:43:48,621 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:43:48,622 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:43:48,623 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:43:48,623 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:43:48,623 | Common.java | 76 | ############# Start of Test Case[verifyClickOnAddContact] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-21 11:43:48,637 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:43:48,638 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 11:43:48,643 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:43:48,644 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:43:48,687 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:43:48,721 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
