 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:35:51,354 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_03_35_51_PM
 INFO | 2022-12-11 15:35:51,354 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 15:35:51,581 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 15:35:51,890 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 15:35:51,896 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 15:35:51,998 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 15:35:52,000 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 15:35:52,213 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 15:35:52,222 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 15:35:53,164 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 15:35:53,169 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 15:35:53,171 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 15:35:53,175 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 15:35:53,175 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 15:35:53,183 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 15:35:53,188 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 15:35:53,191 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 15:35:53,225 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 15:35:58,965 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 15:35:58,980 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 15:35:58,980 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-11 15:35:58,987 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 15:35:58,988 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 15:36:05,202 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 15:36:05,202 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 15:36:05,222 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 15:36:05,223 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 15:36:05,225 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 15:36:05,226 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 15:36:05,307 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 15:36:05,308 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 15:36:05,310 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 15:36:05,311 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 15:36:05,311 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 15:36:05,312 | Common.java | 76 | ############# Start of Test Case[HTCHR_ES_SCR_001_TC_001_To_061_Test] : Entrepreneur Signup - SignUp Page Validations #############
 INFO | 2022-12-11 15:36:05,332 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,334 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-11 15:36:05,340 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,342 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 15:36:05,425 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:05,433 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,434 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:05,444 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,738 | Common.java | 76 | *******************************
 INFO | 2022-12-11 15:36:05,741 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,742 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:05,751 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,784 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-11 15:36:05,789 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,789 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:05,799 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,828 | Common.java | 76 | *******************************
 INFO | 2022-12-11 15:36:05,831 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,832 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:05,840 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,876 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:05,885 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,886 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:05,900 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,958 | Common.java | 76 | 
 INFO | 2022-12-11 15:36:05,963 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:36:05,963 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:36:05,971 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:36:05,995 | Common.java | 76 | *******************************
