 INFO | 2022-12-21 21:32:44,376 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 21:32:44,380 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_09_32_44_PM
 INFO | 2022-12-21 21:32:44,380 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 21:32:44,576 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 21:32:44,844 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 21:32:44,847 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 21:32:44,916 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 21:32:44,918 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 21:32:45,079 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 21:32:45,086 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 21:32:46,000 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 21:32:46,005 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 21:32:46,007 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 21:32:46,009 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 21:32:46,010 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 21:32:46,016 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 21:32:46,020 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 21:32:46,023 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
