 INFO | 2022-12-23 11:56:56,766 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 11:56:56,772 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_11_56_56_AM
 INFO | 2022-12-23 11:56:56,772 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 11:56:56,996 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 11:56:57,261 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 11:56:57,264 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 11:56:57,374 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 11:56:57,376 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 11:56:57,549 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 11:56:57,558 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 11:56:58,597 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 11:56:58,601 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 11:56:58,603 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 11:56:58,605 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 11:56:58,606 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 11:56:58,610 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 11:56:58,613 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 11:56:58,616 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 11:56:58,661 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 11:57:07,150 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 11:57:07,219 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 11:57:07,221 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 11:57:07,225 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 11:57:07,225 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 11:57:30,437 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 11:57:30,438 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 11:57:30,466 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 11:57:30,469 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 11:57:30,471 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 11:57:30,474 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 11:57:30,637 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 11:57:30,639 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 11:57:30,641 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 11:57:30,642 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 11:57:30,643 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 11:57:30,643 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_001] : Verify on clicking Add contact, System displays the provision to input data #############
 INFO | 2022-12-23 11:57:30,688 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:30,691 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 11:57:30,703 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:30,705 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 11:57:30,837 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 11:57:30,928 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 11:57:31,007 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 11:57:31,086 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 11:57:31,156 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 11:57:31,311 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:31,311 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 11:57:31,311 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:31,312 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:31,688 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:31,688 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 11:57:31,688 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:31,688 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:31,832 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:31,833 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 11:57:31,833 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:31,833 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:32,006 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 11:57:32,015 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:32,017 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:32,027 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:32,442 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 11:57:32,447 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:32,447 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:32,457 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:32,560 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:32,560 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 11:57:32,561 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:32,561 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 11:57:40,943 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 11:57:40,949 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:40,950 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:40,960 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:41,068 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 11:57:41,073 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 11:57:41,074 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 11:57:41,086 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 11:57:41,123 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,124 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 11:57:41,124 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 11:57:41,124 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,199 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 11:57:41,200 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 11:57:41,200 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
