 INFO | 2022-12-23 00:14:08,288 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 00:14:08,291 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_00_14_08_AM
 INFO | 2022-12-23 00:14:08,291 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 00:14:08,406 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 00:14:08,589 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 00:14:08,591 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 00:14:08,670 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 00:14:08,671 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 00:14:08,782 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 00:14:08,786 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 00:14:09,431 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 00:14:09,434 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 00:14:09,436 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 00:14:09,437 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 00:14:09,438 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 00:14:09,441 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 00:14:09,443 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 00:14:09,445 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 00:14:09,471 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
