 INFO | 2022-12-23 20:21:23,419 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:21:23,424 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_21_23_PM
 INFO | 2022-12-23 20:21:23,425 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:21:23,599 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:21:23,843 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:21:23,847 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:21:23,919 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:21:23,923 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:21:24,111 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:21:24,119 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:21:25,210 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:21:25,214 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:21:25,216 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:21:25,219 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:21:25,219 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:21:25,225 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:21:25,228 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:21:25,230 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:21:25,260 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 20:21:30,882 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 20:21:30,948 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 20:21:30,949 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 20:21:30,951 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:21:30,952 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:21:52,810 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:21:52,811 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:21:52,835 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:21:52,838 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:21:52,841 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:21:52,845 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:21:52,931 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:21:52,933 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:21:52,936 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:21:52,938 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:21:52,938 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:21:52,939 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 20:21:52,976 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:21:52,978 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 20:21:52,990 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:21:52,992 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,088 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,184 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,284 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,368 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,461 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,542 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:21:53,699 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:53,700 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:21:53,700 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:21:53,700 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:54,057 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:54,057 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:21:54,057 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:21:54,058 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:54,193 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:54,193 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:21:54,193 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:21:54,194 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:54,372 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 20:21:54,380 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:21:54,382 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:21:54,393 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:21:54,762 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 20:21:54,767 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:21:54,767 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:21:54,778 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:21:54,876 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:21:54,877 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:21:54,877 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:21:54,877 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:22:07,099 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 20:22:07,107 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:22:07,107 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:22:07,121 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:22:07,245 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 20:22:07,256 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:22:07,256 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:22:07,269 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:22:07,372 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,373 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:22:07,373 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:22:07,374 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,621 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,621 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:22:07,622 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:22:07,622 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,686 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,687 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:22:07,687 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:22:07,688 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,902 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:07,903 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:22:07,903 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:22:07,903 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:08,045 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:08,046 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:22:08,046 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:22:08,046 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:22:08,190 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 20:22:08,264 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 20:22:08,270 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:22:08,271 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:22:08,283 | Common.java | 76 | XML file is saved and closed
