 INFO | 2022-12-23 20:15:07,450 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:15:07,455 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_15_07_PM
 INFO | 2022-12-23 20:15:07,456 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:15:07,628 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:15:07,867 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:15:07,869 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:15:07,978 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:15:07,980 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:15:08,166 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:15:08,174 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:15:09,209 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:15:09,215 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:15:09,217 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:15:09,219 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:15:09,220 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:15:09,225 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:15:09,229 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:15:09,231 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:15:09,263 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 20:15:15,558 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 20:15:15,631 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 20:15:15,632 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 20:15:15,635 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:15:15,635 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:15:32,911 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:15:32,911 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:15:32,930 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:15:32,932 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:15:32,935 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:15:32,937 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:15:33,020 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:15:33,022 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:15:33,025 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:15:33,027 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:15:33,028 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:15:33,028 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 20:15:33,064 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:15:33,066 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 20:15:33,077 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:15:33,080 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,188 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,281 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,352 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,423 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,488 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,556 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:15:33,724 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:33,725 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:15:33,725 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:15:33,725 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:34,187 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:34,187 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:15:34,187 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:15:34,187 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:34,354 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:34,354 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:15:34,355 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:15:34,355 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:34,617 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 20:15:34,626 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:15:34,629 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:15:34,640 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:15:35,034 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 20:15:35,040 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:15:35,041 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:15:35,051 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:15:35,146 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:35,146 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:15:35,147 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:15:35,147 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:15:41,630 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 20:15:41,637 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:15:41,638 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:15:41,649 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:15:41,754 | Common.java | 76 | Successfully click on Login Page
