 INFO | 2022-12-21 13:03:08,434 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:03:08,436 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_03_08_PM
 INFO | 2022-12-21 13:03:08,437 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:03:08,544 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:03:08,696 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:03:08,698 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:03:08,740 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:03:08,741 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:03:08,844 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:03:08,847 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:03:09,372 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:03:09,374 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:03:09,375 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:03:09,377 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:03:09,377 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:03:09,379 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:03:09,381 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:03:09,382 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:03:09,398 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:03:12,908 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:03:12,933 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:03:12,934 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:03:12,940 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:03:12,940 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:03:16,790 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:03:16,790 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:03:16,803 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:03:16,805 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:03:16,807 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:03:16,809 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:03:16,866 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:03:16,867 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:03:16,868 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:03:16,870 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:03:16,870 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:03:16,870 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 13:03:16,885 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 13:03:16,886 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 13:03:16,892 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 13:03:16,893 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:03:16,938 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:03:16,975 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:03:17,014 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:03:17,051 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:03:17,090 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:03:17,133 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
