 INFO | 2022-12-23 21:04:04,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 21:04:04,210 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_09_04_03_PM
 INFO | 2022-12-23 21:04:04,210 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 21:04:04,432 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 21:04:04,752 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:04:04,758 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 21:04:04,896 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 21:04:04,899 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 21:04:05,107 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 21:04:05,115 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 21:04:06,607 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 21:04:06,612 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 21:04:06,614 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 21:04:06,616 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 21:04:06,617 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 21:04:06,621 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 21:04:06,628 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 21:04:06,632 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 21:04:06,670 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 21:04:15,211 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 21:04:15,261 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 21:04:15,262 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 21:04:15,265 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:04:15,266 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:04:21,967 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:04:21,967 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:04:21,989 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 21:04:21,991 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 21:04:21,993 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 21:04:21,995 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 21:04:22,116 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 21:04:22,117 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
