 INFO | 2022-12-23 19:55:23,139 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 19:55:23,146 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_07_55_22_PM
 INFO | 2022-12-23 19:55:23,146 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 19:55:23,374 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 19:55:23,781 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 19:55:23,784 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 19:55:23,868 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 19:55:23,870 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 19:55:24,129 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 19:55:24,140 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 19:55:25,395 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 19:55:25,400 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 19:55:25,403 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 19:55:25,405 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 19:55:25,406 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 19:55:25,411 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 19:55:25,414 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 19:55:25,416 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 19:55:25,472 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
