 INFO | 2022-12-26 18:47:31,734 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:47:31,739 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_06_47_31_PM
 INFO | 2022-12-26 18:47:31,739 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 18:47:31,924 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:47:32,221 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:47:32,224 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 18:47:32,333 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:47:32,334 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:47:32,482 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:47:32,489 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:47:33,813 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:47:33,816 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:47:33,818 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:47:33,820 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:47:33,821 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:47:33,825 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:47:33,827 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 18:47:33,829 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 18:47:33,853 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 18:47:39,603 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 18:47:39,659 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 18:47:39,660 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 18:47:39,663 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:47:39,664 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:47:48,828 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:47:48,828 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:47:48,845 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:47:48,846 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:47:48,848 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:47:48,852 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:47:48,904 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:47:48,906 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
