 INFO | 2022-12-23 20:52:48,149 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:52:48,154 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_52_47_PM
 INFO | 2022-12-23 20:52:48,154 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:52:48,339 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:52:48,634 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:52:48,637 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:52:48,748 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:52:48,750 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:52:48,931 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:52:48,939 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:52:50,082 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:52:50,087 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:52:50,090 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:52:50,092 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:52:50,093 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:52:50,098 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:52:50,103 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:52:50,106 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:52:50,145 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 20:52:56,164 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 20:52:56,225 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 20:52:56,226 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 20:52:56,231 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:52:56,231 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:53:14,751 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
