 INFO | 2022-12-21 13:14:15,078 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:14:15,081 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_14_14_PM
 INFO | 2022-12-21 13:14:15,081 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:14:15,190 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:14:15,345 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:14:15,346 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:14:15,387 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:14:15,388 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:14:15,478 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:14:15,482 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:14:15,998 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:14:16,000 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:14:16,002 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:14:16,003 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:14:16,003 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:14:16,006 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:14:16,007 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:14:16,008 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:14:16,027 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:14:19,215 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:14:19,224 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:14:19,225 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:14:19,226 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:14:19,227 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:14:23,990 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:14:23,990 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:14:24,003 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:14:24,004 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:14:24,006 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:14:24,007 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:14:24,043 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:14:24,044 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:14:24,045 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:14:24,046 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:14:24,046 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:14:24,046 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 13:14:24,062 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 13:14:24,063 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 13:14:24,069 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 13:14:24,070 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:14:24,107 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:14:24,142 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:14:24,174 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:14:24,205 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 13:14:24,238 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-21 13:14:24,239 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-21 13:14:24,242 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:14:24,249 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:14:24,255 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-21 13:14:24,255 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:14:24,256 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
