 INFO | 2022-12-23 20:33:31,378 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:33:31,384 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_33_31_PM
 INFO | 2022-12-23 20:33:31,384 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:33:31,568 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:33:31,807 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:33:31,810 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:33:31,911 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:33:31,913 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:33:32,101 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:33:32,110 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:33:33,327 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:33:33,332 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:33:33,334 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:33:33,337 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:33:33,337 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:33:33,342 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:33:33,347 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:33:33,350 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:33:33,388 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 20:33:39,204 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 20:33:39,271 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 20:33:39,271 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 20:33:39,274 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:33:39,275 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:33:44,943 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:33:44,944 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
