 INFO | 2022-12-21 10:23:13,974 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 10:23:13,978 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_10_23_13_AM
 INFO | 2022-12-21 10:23:13,978 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 10:23:14,267 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 10:23:14,777 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:23:14,781 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 10:23:14,896 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 10:23:14,899 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 10:23:15,157 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:23:15,169 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:23:16,516 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 10:23:16,521 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:23:16,524 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 10:23:16,526 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:23:16,527 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 10:23:16,531 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 10:23:16,535 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 10:23:16,537 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 10:23:16,581 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 10:23:22,206 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 10:23:22,238 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 10:23:22,239 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 10:23:22,244 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:23:22,244 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:23:30,920 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:23:30,921 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
