 INFO | 2022-12-23 20:06:30,766 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:06:30,771 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_06_30_PM
 INFO | 2022-12-23 20:06:30,772 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:06:30,960 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:06:31,220 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:06:31,224 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:06:31,299 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:06:31,301 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:06:31,490 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:06:31,497 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:06:32,497 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:06:32,501 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:06:32,503 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:06:32,506 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:06:32,507 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:06:32,512 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:06:32,516 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:06:32,518 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:06:32,550 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
