 INFO | 2022-12-23 21:00:01,586 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 21:00:01,592 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_09_00_01_PM
 INFO | 2022-12-23 21:00:01,592 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 21:00:01,782 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 21:00:02,057 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:00:02,060 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 21:00:02,177 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 21:00:02,178 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 21:00:02,350 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 21:00:02,360 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 21:00:03,521 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 21:00:03,528 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 21:00:03,531 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 21:00:03,533 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 21:00:03,534 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 21:00:03,539 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 21:00:03,543 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 21:00:03,545 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 21:00:03,584 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 21:00:09,794 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 21:00:09,843 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 21:00:09,844 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 21:00:09,847 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:00:09,848 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:00:27,212 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:00:27,213 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 21:00:27,232 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 21:00:27,236 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 21:00:27,238 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 21:00:27,240 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 21:00:27,326 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 21:00:27,328 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 21:00:27,330 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 21:00:27,332 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 21:00:27,333 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 21:00:27,333 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 21:00:27,374 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 21:00:27,376 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 21:00:27,395 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 21:00:27,398 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:27,492 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:27,566 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:27,646 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:27,719 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:27,799 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:27,881 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 21:00:28,026 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:28,027 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 21:00:28,027 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 21:00:28,028 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:28,342 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:28,342 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 21:00:28,343 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 21:00:28,343 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:28,447 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:28,448 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 21:00:28,448 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 21:00:28,449 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:28,595 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 21:00:28,605 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 21:00:28,607 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 21:00:28,619 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 21:00:29,076 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 21:00:29,082 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 21:00:29,084 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 21:00:29,094 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 21:00:29,186 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:29,186 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 21:00:29,186 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 21:00:29,186 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 21:00:36,606 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 21:00:36,614 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 21:00:36,614 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 21:00:36,628 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 21:00:36,716 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 21:00:36,721 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 21:00:36,721 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 21:00:36,733 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 21:00:36,825 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 21:00:36,825 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 21:00:36,825 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 21:00:36,826 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 21:00:36,992 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 21:00:36,993 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 21:00:36,993 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 21:00:36,993 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 21:00:37,037 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 21:00:37,038 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
