 INFO | 2022-12-21 10:06:50,844 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 10:06:50,849 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_10_06_50_AM
 INFO | 2022-12-21 10:06:50,849 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 10:06:51,109 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 10:06:51,716 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:06:51,719 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 10:06:51,822 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 10:06:51,824 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 10:06:52,185 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:06:52,196 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 10:06:53,968 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 10:06:53,974 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:06:53,976 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 10:06:53,980 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:06:53,981 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 10:06:53,985 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 10:06:53,988 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 10:06:53,992 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 10:06:54,046 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 10:07:02,779 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 10:07:02,809 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 10:07:02,809 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 10:07:02,813 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:07:02,814 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:07:11,468 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:07:11,469 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 10:07:11,492 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 10:07:11,494 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 10:07:11,497 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 10:07:11,499 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 10:07:11,611 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 10:07:11,614 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 10:07:11,615 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
