 INFO | 2022-12-21 13:42:39,534 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:42:39,537 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_42_39_PM
 INFO | 2022-12-21 13:42:39,537 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:42:39,664 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:42:39,845 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:42:39,847 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:42:39,894 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:42:39,895 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:42:40,000 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:42:40,007 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:42:51,409 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:42:51,413 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:42:51,414 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:42:51,416 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:42:51,416 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:42:51,418 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:42:51,420 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:42:51,421 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:42:51,451 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:42:54,983 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:42:54,994 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:42:54,994 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:42:54,996 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:42:54,997 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:42:57,992 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:42:57,992 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:42:58,011 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:42:58,013 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:42:58,016 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:42:58,017 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:42:58,056 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:42:58,057 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:42:58,058 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:42:58,059 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:42:58,059 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:42:58,059 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 13:42:58,077 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 13:42:58,083 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 13:42:58,089 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 13:42:58,090 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
