 INFO | 2022-12-26 18:03:12,562 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:03:12,567 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_06_03_12_PM
 INFO | 2022-12-26 18:03:12,568 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 18:03:12,723 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:03:12,941 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:03:12,944 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 18:03:13,039 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:03:13,041 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:03:13,190 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:03:13,196 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:03:14,436 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-26 18:03:14,439 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:03:14,441 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:03:14,444 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:03:14,444 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:03:14,448 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:03:14,451 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 18:03:14,454 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 18:03:14,487 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 18:03:20,649 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 18:03:20,696 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 18:03:20,697 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 18:03:20,700 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:03:20,700 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:03:28,795 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:03:28,796 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:03:28,811 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:03:28,813 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:03:28,814 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:03:28,816 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:03:28,906 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-26 18:03:28,908 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:03:28,910 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:03:28,911 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:03:28,911 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:03:28,912 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_068] : Verify by giving valid data in all mandatory and non-mandatory fields and check “Add Individual” or “Add Organization” button is enabled #############
 INFO | 2022-12-26 18:03:28,934 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:03:28,935 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-26 18:03:28,943 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:03:28,944 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,023 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,072 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,124 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,178 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,228 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,289 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,349 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,417 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,498 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,569 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,637 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,700 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,751 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,809 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,867 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,922 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:29,988 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,043 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,117 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,184 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,246 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,304 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,358 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,409 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,467 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,520 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:03:30,614 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:30,614 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:30,614 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:30,615 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:30,748 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:31,750 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:31,750 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:31,750 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:31,751 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:31,976 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:32,980 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:32,980 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:32,981 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:32,981 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:33,097 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:34,099 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:34,099 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:34,099 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:34,099 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:34,192 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:35,192 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:35,192 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:35,192 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:35,192 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:35,273 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:36,275 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:36,275 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:36,275 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:36,275 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:36,364 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:37,365 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:37,365 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:37,365 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:37,365 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:38,913 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:39,913 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:39,913 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:39,913 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:39,913 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:40,034 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:41,037 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:41,037 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:41,037 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:41,037 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:41,130 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:03:42,131 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:42,131 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:42,131 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:42,131 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:42,215 | Common.java | 76 | Waiting for 1 seconds...
ERROR | 2022-12-26 18:03:44,266 | Common.java | 84 | Login Button element is not displayed within 10 timeouts
 INFO | 2022-12-26 18:03:44,277 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:03:44,278 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:03:44,291 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:03:44,668 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-26 18:03:44,670 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:44,674 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:44,676 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:44,677 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:44,679 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-26 18:03:44,764 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:44,764 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:44,765 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:44,765 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:44,850 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:44,850 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:44,850 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:44,850 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
ERROR | 2022-12-26 18:03:47,152 | Common.java | 84 | Login Button is not displayed
 INFO | 2022-12-26 18:03:47,156 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:03:47,156 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:03:47,164 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:03:47,191 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-26 18:03:47,193 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:47,195 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:47,196 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:47,197 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:47,199 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-26 18:03:47,199 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-26 18:03:47,204 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:03:47,205 | Common.java | 76 | Test step is created
 INFO | 2022-12-26 18:03:47,215 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:03:47,276 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:47,276 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:47,276 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:47,276 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:47,457 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-26 18:03:48,458 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:48,458 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:48,458 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:48,458 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:48,546 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-26 18:03:49,548 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:03:49,548 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:03:49,548 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:03:49,548 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:03:49,634 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-26 18:03:50,636 | Common.java | 84 | Login Button element found but its not in editable/clickable state within 3 timeouts
 INFO | 2022-12-26 18:03:52,048 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-26 18:03:52,050 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:52,053 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:52,057 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:52,061 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-26 18:03:52,063 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-26 18:03:52,162 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-26 18:03:52,164 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-26 18:03:52,170 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:03:52,189 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:03:52,214 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-26 18:03:52,215 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:03:52,217 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:03:52,230 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-26 18:03:52,231 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:03:52,234 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:03:52,236 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:03:52,237 | Common.java | 76 | Element time out set
