 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:42:24,838 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_06_42_24_PM
 INFO | 2022-12-11 18:42:24,838 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 18:42:25,066 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 18:42:25,373 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 18:42:25,378 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 18:42:25,442 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 18:42:25,444 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 18:42:25,712 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 18:42:25,723 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 18:42:26,839 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 18:42:26,845 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 18:42:26,851 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 18:42:26,856 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 18:42:26,857 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 18:42:26,864 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 18:42:26,868 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 18:42:26,871 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 18:42:26,925 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 18:42:32,212 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 18:42:32,226 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 18:42:32,226 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-11 18:42:32,233 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 18:42:32,234 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 18:42:38,416 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 18:42:38,418 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 18:42:38,442 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 18:42:38,445 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 18:42:38,448 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 18:42:38,450 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 18:42:38,537 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 18:42:38,539 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 18:42:38,541 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 18:42:38,542 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 18:42:38,542 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 18:42:38,543 | Common.java | 76 | ############# Start of Test Case[HTCHR_EP_SCR_001_TC_001_To_288_Updated] : Company Profile Page and Edit Company Profile Page Validations #############
 INFO | 2022-12-11 18:42:38,573 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:38,575 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-11 18:42:38,582 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:38,583 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:38,760 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:38,773 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:38,787 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:38,800 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,383 | Common.java | 76 | *******************************
 INFO | 2022-12-11 18:42:39,392 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:39,396 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:39,408 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,450 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-11 18:42:39,456 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:39,458 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:39,472 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,521 | Common.java | 76 | *******************************
 INFO | 2022-12-11 18:42:39,532 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:39,542 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:39,564 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,667 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:39,687 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:39,689 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:39,718 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,854 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:39,860 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:39,860 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:39,870 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,913 | Common.java | 76 | *******************************
 INFO | 2022-12-11 18:42:39,923 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:39,925 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:39,947 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:39,989 | Common.java | 76 | Data Inputs
 INFO | 2022-12-11 18:42:40,001 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:40,002 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:40,014 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:40,072 | Common.java | 76 | *******************************
 INFO | 2022-12-11 18:42:40,084 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:40,087 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:40,102 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:40,137 | Common.java | 76 | 
 INFO | 2022-12-11 18:42:40,141 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:42:40,142 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:42:40,154 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:42:40,196 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,299 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,413 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,503 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,576 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,663 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,751 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,833 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:40,930 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,040 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,158 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,290 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,441 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,574 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,716 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,839 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:41,952 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,065 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,187 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,310 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,421 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,534 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,648 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,771 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:42,892 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,013 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,125 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,238 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,353 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,465 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,582 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,697 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,794 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,897 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:43,995 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,105 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,213 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,315 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 18:42:44,414 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
