 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:03:39,209 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_04_03_38_PM
 INFO | 2022-12-11 16:03:39,210 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 16:03:39,556 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 16:03:40,085 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 16:03:40,091 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 16:03:40,177 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 16:03:40,180 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 16:03:40,470 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 16:03:40,494 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 16:03:42,021 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 16:03:42,029 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 16:03:42,040 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 16:03:42,047 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 16:03:42,050 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 16:03:42,057 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 16:03:42,063 | Common.java | 76 | Opening Chrome Browser...
