 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:34:16,100 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_12_10_34_15_AM
 INFO | 2022-12-12 10:34:16,100 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-12 10:34:16,278 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-12 10:34:16,526 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:34:16,533 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-12 10:34:16,588 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-12 10:34:16,590 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-12 10:34:16,742 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-12 10:34:16,750 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-12 10:34:17,580 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-12 10:34:17,586 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:34:17,592 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-12 10:34:17,598 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:34:17,598 | Common.java | 76 | Element time out set
 INFO | 2022-12-12 10:34:17,624 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-12 10:34:17,636 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-12 10:34:17,640 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-12 10:34:17,686 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-12 10:34:22,465 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-12 10:34:22,495 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-12 10:34:22,495 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-12 10:34:22,499 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:34:22,499 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:34:29,128 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:34:29,129 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:34:29,148 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
