 INFO | 2022-12-21 11:42:27,627 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:42:27,630 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_11_42_27_AM
 INFO | 2022-12-21 11:42:27,630 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 11:42:27,734 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:42:27,878 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:42:27,879 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 11:42:27,912 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:42:27,914 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:42:28,008 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:42:28,012 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:42:28,589 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:42:28,591 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:42:28,592 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:42:28,594 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:42:28,594 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:42:28,597 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:42:28,599 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 11:42:28,600 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 11:42:28,618 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 11:42:31,777 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 11:42:31,798 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 11:42:31,799 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 11:42:31,801 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:42:31,802 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:42:35,273 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:42:35,273 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:42:35,284 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:42:35,285 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:42:35,286 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 11:42:35,287 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 11:42:35,328 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:42:35,329 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:42:35,330 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:42:35,331 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:42:35,331 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:42:35,332 | Common.java | 76 | ############# Start of Test Case[verifyClickOnAddContact] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-21 11:42:35,345 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:35,346 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 11:42:35,351 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:35,352 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:42:35,396 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:42:35,430 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:42:35,462 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:42:35,493 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 11:42:35,525 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:42:36,663 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:36,664 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:42:36,664 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:36,664 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:36,800 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:36,800 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:42:36,801 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:36,802 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:36,878 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:36,878 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:42:36,879 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:36,879 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:36,951 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 11:42:36,956 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:36,957 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:36,964 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:37,139 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 11:42:37,141 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:37,141 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:37,147 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:37,179 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:37,179 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 11:42:37,179 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:37,179 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 11:42:40,202 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 11:42:40,205 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:40,206 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:40,213 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:40,249 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 11:42:40,252 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:40,252 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:40,257 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:40,305 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:42:40,306 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:42:40,307 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:40,307 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:42:40,422 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:42:40,422 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:42:40,422 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:40,422 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:42:40,454 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:42:40,454 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 11:42:40,454 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 11:42:40,454 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 11:42:40,499 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 11:42:40,501 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:40,501 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 11:42:40,507 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 11:42:40,522 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 11:42:40,524 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 11:42:40,525 | Common.java | 76 | Test step is created
