 INFO | 2022-12-21 13:25:04,713 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:25:04,716 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_25_04_PM
 INFO | 2022-12-21 13:25:04,716 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:25:04,822 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:25:04,972 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:25:04,974 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:25:05,014 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:25:05,015 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:25:05,108 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:25:05,113 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:25:05,639 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:25:05,642 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:25:05,643 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:25:05,644 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:25:05,645 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:25:05,647 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:25:05,648 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:25:05,649 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:25:05,667 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:25:08,890 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:25:08,897 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:25:08,898 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:25:08,900 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:25:08,900 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:25:15,055 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:25:15,056 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:25:15,069 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
