 INFO | 2022-12-21 14:24:24,157 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 14:24:24,160 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_02_24_24_PM
 INFO | 2022-12-21 14:24:24,160 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 14:24:24,266 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 14:24:24,436 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:24:24,438 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 14:24:24,475 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 14:24:24,477 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 14:24:24,568 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 14:24:24,572 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 14:24:25,082 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 14:24:25,084 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:24:25,086 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 14:24:25,087 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:24:25,087 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 14:24:25,090 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 14:24:25,092 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 14:24:25,094 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 14:24:25,112 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 14:24:28,363 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 14:24:28,387 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 14:24:28,387 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 14:24:28,390 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:24:28,390 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:24:36,944 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:24:36,945 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:24:36,955 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 14:24:36,957 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 14:24:36,959 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 14:24:36,961 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 14:24:37,000 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 14:24:37,001 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:24:37,002 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
