 INFO | 2022-12-26 17:44:21,487 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 17:44:21,491 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_05_44_21_PM
 INFO | 2022-12-26 17:44:21,491 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 17:44:21,641 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:21,851 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:44:21,855 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 17:44:21,909 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 17:44:21,911 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 17:44:22,037 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:44:22,044 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:44:23,162 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-26 17:44:23,166 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 17:44:23,167 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 17:44:23,169 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 17:44:23,170 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 17:44:23,173 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 17:44:23,175 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 17:44:23,177 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 17:44:23,201 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 17:44:29,133 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 17:44:29,191 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 17:44:29,191 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 17:44:29,194 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:44:29,195 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:44:37,310 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:44:37,311 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:44:37,325 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 17:44:37,327 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 17:44:37,328 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 17:44:37,330 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 17:44:37,409 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-26 17:44:37,411 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 17:44:37,412 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
