 INFO | 2022-12-20 19:11:04,734 | Common.java | 76 | Startup activites...
 INFO | 2022-12-20 19:11:04,737 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_20_07_11_04_PM
 INFO | 2022-12-20 19:11:04,737 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-20 19:11:04,852 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-20 19:11:05,024 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:05,026 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-20 19:11:05,066 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-20 19:11:05,068 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-20 19:11:05,159 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:05,164 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:05,728 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-20 19:11:05,730 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-20 19:11:05,731 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-20 19:11:05,732 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-20 19:11:05,732 | Common.java | 76 | Element time out set
 INFO | 2022-12-20 19:11:05,735 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-20 19:11:05,737 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-20 19:11:05,739 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-20 19:11:05,755 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-20 19:11:08,699 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-20 19:11:08,714 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-20 19:11:08,715 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-20 19:11:08,716 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:08,717 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:21,028 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:21,029 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:21,041 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-20 19:11:21,042 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-20 19:11:21,043 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-20 19:11:21,044 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-20 19:11:21,079 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-20 19:11:21,080 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-20 19:11:21,081 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-20 19:11:21,082 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-20 19:11:21,082 | Common.java | 76 | Element time out set
 INFO | 2022-12-20 19:11:21,082 | Common.java | 76 | ############# Start of Test Case[userClickOnmenuButton] : Verify on clicking "Add contact", System displays the provision to input data #############
 INFO | 2022-12-20 19:11:21,096 | Common.java | 76 | XML file is opened
 INFO | 2022-12-20 19:11:21,097 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-20 19:11:21,102 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-20 19:11:21,103 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-20 19:11:21,144 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-20 19:11:21,177 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-20 19:11:21,211 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-20 19:11:21,245 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-20 19:11:21,276 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:22,672 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-20 19:11:23,681 | Common.java | 76 | Getting value of Version_Name from Test Configuration file : 1
 INFO | 2022-12-20 19:11:23,684 | Common.java | 76 | Getting value of Project_Name from Test Configuration file : Hatcher Automation Execution Report
 INFO | 2022-12-20 19:11:23,690 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:23,697 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:23,705 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-20 19:11:23,706 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-20 19:11:23,707 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:23,822 | Common.java | 76 | Getting value of StoreResultsInCouchDB from Test Configuration file : No
 INFO | 2022-12-20 19:11:23,826 | Common.java | 76 | Getting value of Last runs results in Barchart from Test Configuration file : No
 INFO | 2022-12-20 19:11:23,827 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-20 19:11:23,828 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:24,080 | Common.java | 76 | Cleanup activites...
 INFO | 2022-12-20 19:11:24,080 | Common.java | 76 | Cleanup activities - Done...
 INFO | 2022-12-20 19:11:24,080 | Common.java | 76 | ###################################
 INFO | 2022-12-20 19:11:24,080 | Common.java | 76 | Script Execution Complete
 INFO | 2022-12-20 19:11:24,080 | Common.java | 76 | ###################################
