 INFO | 2022-12-21 14:43:53,928 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 14:43:53,934 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_02_43_53_PM
 INFO | 2022-12-21 14:43:53,934 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 14:43:54,056 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 14:43:54,244 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:43:54,246 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 14:43:54,279 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 14:43:54,280 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 14:43:54,371 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 14:43:54,375 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 14:43:54,907 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 14:43:54,911 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:43:54,912 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 14:43:54,913 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:43:54,914 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 14:43:54,916 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 14:43:54,918 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 14:43:54,920 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 14:43:54,939 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 14:43:58,314 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 14:43:58,323 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 14:43:58,323 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 14:43:58,326 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:43:58,327 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:44:05,517 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:44:05,517 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:44:05,538 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 14:44:05,540 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 14:44:05,544 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 14:44:05,546 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 14:44:05,639 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 14:44:05,640 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:44:05,644 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 14:44:05,646 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 14:44:05,646 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 14:44:05,647 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 14:44:05,687 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:05,688 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 14:44:05,697 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:05,700 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:05,786 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:05,850 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:05,909 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:05,970 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,022 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,071 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,119 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,164 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,227 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,286 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,337 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,402 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 14:44:06,462 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 14:44:08,064 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,064 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 14:44:08,065 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:08,065 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,169 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,169 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 14:44:08,170 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:08,170 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,197 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,197 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 14:44:08,197 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:08,197 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,255 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 14:44:08,263 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:08,264 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:08,271 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:08,490 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 14:44:08,494 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:08,495 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:08,501 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:08,536 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:08,536 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 14:44:08,536 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:08,536 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 14:44:11,730 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 14:44:11,734 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:11,735 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:11,742 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:11,780 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 14:44:11,783 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:11,783 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:11,791 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:11,818 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 14:44:11,818 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 14:44:11,818 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:11,818 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 14:44:11,949 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 14:44:11,949 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 14:44:11,949 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:11,949 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 14:44:11,976 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 14:44:11,977 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 14:44:11,977 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:11,977 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 14:44:12,034 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 14:44:12,037 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:12,037 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:12,043 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:12,061 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 14:44:12,064 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:12,064 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:12,069 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:12,096 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 14:44:12,096 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 14:44:12,096 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:12,096 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 14:44:12,257 | Common.java | 76 | Type 'hatcher1298@gmail.com' in: Email Address Textbox in Login Form
 INFO | 2022-12-21 14:44:12,261 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:12,261 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:12,268 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:12,302 | Common.java | 76 | Parsing Locator: Password Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 14:44:12,303 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Login Form
 INFO | 2022-12-21 14:44:12,303 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:12,303 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='password']
 INFO | 2022-12-21 14:44:12,435 | Common.java | 76 | Type 'Indium@123' in: Password Textbox in Login Form
 INFO | 2022-12-21 14:44:12,438 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:12,438 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:12,446 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:12,479 | Common.java | 76 | Parsing Locator: Login Button in Login Form#xpath=//div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 14:44:12,479 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button in Login Form
 INFO | 2022-12-21 14:44:12,480 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:12,480 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//button[contains(text(),'Log in')]
 INFO | 2022-12-21 14:44:12,558 | Common.java | 76 | Click on: Login Button in Login Form
 INFO | 2022-12-21 14:44:12,562 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 14:44:12,563 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 14:44:12,572 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 14:44:12,678 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 14:44:12,678 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 14:44:12,678 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:12,678 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 14:44:12,720 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 14:44:13,721 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 14:44:13,721 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 14:44:13,721 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 14:44:13,721 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Welcome back!']
 INFO | 2022-12-21 14:44:13,738 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-21 14:44:14,738 | Common.java | 76 | Parsing Locator: verify Navigate to login page#xpath=//span[text()='Welcome back!']
 INFO | 2022-12-21 14:44:14,738 | Common.java | 76 | Desktop_Chrome - Locator Description : verify Navigate to login page
 INFO | 2022-12-21 14:44:14,738 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
