 INFO | 2022-12-23 15:06:12,746 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 15:06:12,751 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_03_06_12_PM
 INFO | 2022-12-23 15:06:12,751 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 15:06:12,980 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 15:06:13,278 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 15:06:13,282 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 15:06:13,360 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 15:06:13,362 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 15:06:13,583 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 15:06:13,590 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 15:06:14,711 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 15:06:14,715 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 15:06:14,717 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 15:06:14,720 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 15:06:14,720 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 15:06:14,726 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 15:06:14,729 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 15:06:14,733 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 15:06:14,766 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 15:06:22,512 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 15:06:22,578 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 15:06:22,578 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 15:06:22,582 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
