 INFO | 2022-12-11 19:58:49,013 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 19:58:49,021 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_07_58_48_PM
 INFO | 2022-12-11 19:58:49,022 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 19:58:49,255 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:58:49,521 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:58:49,524 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 19:58:49,589 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:58:49,591 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:58:49,812 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:58:49,819 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:58:50,963 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:58:50,970 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:58:50,975 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:58:50,980 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:58:50,980 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 19:58:50,988 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:58:50,992 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 19:58:50,994 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 19:58:51,037 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 19:58:56,235 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 19:58:56,251 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 19:58:56,251 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-11 19:58:56,257 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:58:56,258 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:59:02,655 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:59:02,656 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:59:02,673 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 19:59:02,675 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 19:59:02,676 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 19:59:02,678 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 19:59:02,744 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:59:02,746 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:59:02,748 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:59:02,750 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:59:02,751 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 19:59:02,751 | Common.java | 76 | ############# Start of Test Case[HTCHR_EP_SCR_001_TC_001_To_288_Updated] : Company Profile Page and Edit Company Profile Page Validations #############
 INFO | 2022-12-11 19:59:02,787 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:02,790 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-11 19:59:02,801 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:02,805 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:02,996 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:03,011 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,015 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,029 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,475 | Common.java | 76 | *******************************
 INFO | 2022-12-11 19:59:03,481 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,485 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,495 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,537 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-11 19:59:03,544 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,547 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,559 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,606 | Common.java | 76 | *******************************
 INFO | 2022-12-11 19:59:03,611 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,612 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,623 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,662 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:03,670 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,671 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,701 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,822 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:03,830 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,831 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,843 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,873 | Common.java | 76 | *******************************
 INFO | 2022-12-11 19:59:03,880 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,884 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,902 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:03,943 | Common.java | 76 | Data Inputs
 INFO | 2022-12-11 19:59:03,957 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:03,959 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:03,967 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:04,025 | Common.java | 76 | *******************************
 INFO | 2022-12-11 19:59:04,033 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:04,034 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:04,043 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:04,076 | Common.java | 76 | 
 INFO | 2022-12-11 19:59:04,081 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 19:59:04,081 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 19:59:04,089 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 19:59:04,130 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,237 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-11 19:59:04,337 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
