 INFO | 2022-12-21 16:32:46,524 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 16:32:46,531 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_04_32_46_PM
 INFO | 2022-12-21 16:32:46,531 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 16:32:46,799 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 16:32:47,180 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 16:32:47,184 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 16:32:47,276 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 16:32:47,277 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 16:32:47,505 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 16:32:47,513 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 16:32:48,632 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 16:32:48,636 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 16:32:48,638 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 16:32:48,640 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 16:32:48,640 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 16:32:48,644 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 16:32:48,647 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 16:32:48,650 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 16:32:48,710 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 16:32:55,805 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 16:32:55,863 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 16:32:55,864 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 16:32:55,868 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 16:32:55,868 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 16:33:04,390 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 16:33:04,391 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 16:33:04,415 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 16:33:04,418 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 16:33:04,423 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 16:33:04,426 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 16:33:04,505 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 16:33:04,506 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 16:33:04,508 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 16:33:04,510 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 16:33:04,510 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 16:33:04,510 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_003] : Verify Salutation field in the Add contact page has default value as per design. #############
 INFO | 2022-12-21 16:33:04,537 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:04,538 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-21 16:33:04,547 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:04,550 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:04,629 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:04,687 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:04,756 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:04,822 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:04,885 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:04,968 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,028 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,087 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,147 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,207 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,288 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,362 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-21 16:33:05,424 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 16:33:07,519 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:07,520 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 16:33:07,520 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:07,521 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:07,994 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:07,994 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 16:33:07,995 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:07,995 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:08,099 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:08,099 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 16:33:08,099 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:08,100 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:08,254 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-21 16:33:08,261 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:08,263 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:08,275 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:08,757 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-21 16:33:08,763 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:08,764 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:08,775 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:08,876 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:08,876 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-21 16:33:08,877 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:08,877 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-21 16:33:13,157 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-21 16:33:13,164 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:13,164 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:13,178 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:13,276 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-21 16:33:13,283 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:13,284 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:13,295 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:13,381 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 16:33:13,381 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 16:33:13,382 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:13,382 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 16:33:13,637 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 16:33:13,637 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 16:33:13,638 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:13,638 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 16:33:13,749 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 16:33:13,749 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-21 16:33:13,750 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:13,750 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-21 16:33:13,902 | Common.java | 76 | Login Page Heading is displayed
 INFO | 2022-12-21 16:33:13,908 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:13,909 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:13,921 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:13,963 | Common.java | 76 | Login page is lunched successfully
 INFO | 2022-12-21 16:33:13,969 | Common.java | 76 | XML file is opened
 INFO | 2022-12-21 16:33:13,970 | Common.java | 76 | Test step is created
 INFO | 2022-12-21 16:33:13,982 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-21 16:33:14,070 | Common.java | 76 | Parsing Locator: Email Address Textbox in Login Form#xpath=//div[contains(@class,'application-form-container')]//input[@name='email']
 INFO | 2022-12-21 16:33:14,071 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Login Form
 INFO | 2022-12-21 16:33:14,071 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-21 16:33:14,071 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form-container')]//input[@name='email']
