 INFO | 2022-12-21 13:05:19,146 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:05:19,149 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_05_19_PM
 INFO | 2022-12-21 13:05:19,149 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:05:19,254 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:05:19,410 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:05:19,412 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:05:19,454 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:05:19,456 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:05:19,544 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:05:19,548 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:05:20,061 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:05:20,063 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:05:20,065 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:05:20,066 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:05:20,066 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:05:20,068 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:05:20,070 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:05:20,072 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:05:20,094 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:05:23,266 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:05:23,275 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:05:23,275 | Common.java | 76 | Open Browser : chrome
