 INFO | 2022-12-26 17:49:09,329 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 17:49:09,333 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_05_49_09_PM
 INFO | 2022-12-26 17:49:09,333 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 17:49:09,474 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 17:49:09,705 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:49:09,708 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 17:49:09,780 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 17:49:09,783 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 17:49:09,957 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:49:09,964 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 17:49:11,084 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-26 17:49:11,088 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 17:49:11,090 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 17:49:11,092 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 17:49:11,092 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 17:49:11,096 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 17:49:11,098 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 17:49:11,101 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 17:49:11,123 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 17:49:15,969 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 17:49:16,028 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 17:49:16,028 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 17:49:16,031 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:49:16,031 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:49:21,173 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 17:49:21,173 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
