 INFO | 2022-12-23 23:24:18,156 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 23:24:18,159 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_11_24_18_PM
 INFO | 2022-12-23 23:24:18,160 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 23:24:18,262 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 23:24:18,396 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 23:24:18,398 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 23:24:18,460 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 23:24:18,462 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 23:24:18,551 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 23:24:18,555 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 23:24:19,230 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 23:24:19,233 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 23:24:19,234 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 23:24:19,235 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 23:24:19,235 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 23:24:19,237 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 23:24:19,238 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 23:24:19,240 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 23:24:19,255 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 23:24:22,852 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 23:24:22,897 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 23:24:22,897 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 23:24:22,899 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 23:24:22,899 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 23:24:34,121 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 23:24:34,121 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 23:24:34,134 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 23:24:34,136 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 23:24:34,137 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 23:24:34,139 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 23:24:34,182 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 23:24:34,183 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 23:24:34,185 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 23:24:34,186 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 23:24:34,186 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 23:24:34,186 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 23:24:34,202 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 23:24:34,203 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 23:24:34,209 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 23:24:34,210 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,254 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,291 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,326 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,357 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,390 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,427 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 23:24:34,510 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:34,510 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 23:24:34,510 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 23:24:34,510 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:34,758 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:34,758 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 23:24:34,758 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 23:24:34,758 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:34,851 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:34,851 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 23:24:34,851 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 23:24:34,851 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:34,963 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 23:24:34,967 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 23:24:34,967 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 23:24:34,973 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 23:24:35,130 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 23:24:35,133 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 23:24:35,133 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 23:24:35,139 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 23:24:35,208 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:35,208 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 23:24:35,208 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 23:24:35,208 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 23:24:40,826 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 23:24:40,829 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 23:24:40,830 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 23:24:40,836 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 23:24:40,898 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 23:24:40,901 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 23:24:40,902 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 23:24:40,908 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 23:24:40,983 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 23:24:40,984 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 23:24:40,984 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 23:24:40,984 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 23:24:41,135 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 23:24:41,135 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 23:24:41,135 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 23:24:41,135 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 23:24:41,181 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
