 INFO | 2022-12-11 19:29:33,398 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 19:29:33,404 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_07_29_33_PM
 INFO | 2022-12-11 19:29:33,405 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 19:29:33,635 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:29:33,961 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:29:33,964 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 19:29:34,024 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:29:34,027 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:29:34,287 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:29:34,296 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:29:35,353 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:29:35,357 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:29:35,364 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:29:35,368 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:29:35,369 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 19:29:35,375 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:29:35,381 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 19:29:35,384 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 19:29:35,431 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 19:29:40,506 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 19:29:40,531 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 19:29:40,532 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-11 19:29:40,538 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:29:40,538 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:29:46,744 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:29:46,745 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:29:46,762 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 19:29:46,764 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 19:29:46,767 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 19:29:46,769 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 19:29:46,838 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:29:46,840 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:29:46,841 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:29:46,843 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:29:46,843 | Common.java | 76 | Element time out set
