 INFO | 2022-12-07 13:27:57,622 | Common.java | 76 | Startup activites...
 INFO | 2022-12-07 13:27:57,632 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_07_01_27_57_PM
 INFO | 2022-12-07 13:27:57,633 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-07 13:27:57,929 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-07 13:27:58,328 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:27:58,331 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-07 13:27:58,405 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-07 13:27:58,409 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-07 13:27:58,934 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-07 13:27:58,974 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-07 13:28:00,485 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-07 13:28:00,491 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:28:00,494 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-07 13:28:00,500 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:28:00,500 | Common.java | 76 | Element time out set
 INFO | 2022-12-07 13:28:00,510 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-07 13:28:00,517 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-07 13:28:00,520 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-07 13:28:00,587 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-07 13:28:09,216 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-07 13:28:09,251 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-07 13:28:09,252 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-07 13:28:09,261 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:28:09,262 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:28:17,139 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:28:17,140 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:28:17,162 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
