 INFO | 2022-12-12 10:28:00,697 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:28:00,701 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_12_10_28_00_AM
 INFO | 2022-12-12 10:28:00,701 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-12 10:28:00,885 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-12 10:28:01,157 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:28:01,173 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-12 10:28:01,242 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-12 10:28:01,244 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-12 10:28:01,417 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-12 10:28:01,424 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-12 10:28:02,240 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-12 10:28:02,253 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:28:02,262 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-12 10:28:02,271 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:28:02,274 | Common.java | 76 | Element time out set
 INFO | 2022-12-12 10:28:02,288 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-12 10:28:02,298 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-12 10:28:02,310 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-12 10:28:02,360 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-12 10:28:08,039 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-12 10:28:08,080 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-12 10:28:08,081 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-12 10:28:08,088 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:28:08,088 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:28:15,418 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:28:15,418 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-12 10:28:15,439 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-12 10:28:15,441 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-12 10:28:15,443 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-12 10:28:15,445 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-12 10:28:15,534 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-12 10:28:15,535 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:28:15,537 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-12 10:28:15,538 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-12 10:28:15,539 | Common.java | 76 | Element time out set
 INFO | 2022-12-12 10:28:15,539 | Common.java | 76 | ############# Start of Test Case[HTCHR_EP_SCR_001_TC_001_To_288_Updated] : Company Profile Page and Edit Company Profile Page Validations #############
 INFO | 2022-12-12 10:28:15,566 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:15,568 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-12 10:28:15,577 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:15,579 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:15,658 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:15,666 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:15,668 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:15,679 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,041 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:28:16,046 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,046 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,054 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,078 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-12 10:28:16,082 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,082 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,090 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,127 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:28:16,133 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,134 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,145 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,170 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:16,174 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,175 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,184 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,262 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:16,267 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,267 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,276 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,306 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:28:16,312 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,312 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,325 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,355 | Common.java | 76 | Data Inputs
 INFO | 2022-12-12 10:28:16,361 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,361 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,371 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,407 | Common.java | 76 | *******************************
 INFO | 2022-12-12 10:28:16,413 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,414 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,427 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,465 | Common.java | 76 | 
 INFO | 2022-12-12 10:28:16,475 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:28:16,478 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:28:16,495 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:28:16,547 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:16,627 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:16,713 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:16,789 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:16,864 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:16,933 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,007 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,088 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,167 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,248 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,344 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,421 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,498 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,594 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,715 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,838 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:17,953 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,121 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,253 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,353 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,464 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,580 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,688 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,788 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,885 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:18,983 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,080 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,185 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,290 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,395 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,501 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,608 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,716 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,818 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:19,931 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,044 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,151 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,255 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,356 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,454 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,559 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,655 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,751 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,843 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:20,935 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,033 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,132 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,229 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,333 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,435 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,533 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,633 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,732 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-12 10:28:21,824 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
