 INFO | 2022-12-21 22:03:09,053 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 22:03:09,058 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_10_03_08_PM
 INFO | 2022-12-21 22:03:09,058 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 22:03:09,283 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 22:03:09,595 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 22:03:09,597 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 22:03:09,667 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 22:03:09,669 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 22:03:09,844 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 22:03:09,853 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 22:03:10,866 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 22:03:10,871 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 22:03:10,874 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 22:03:10,876 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 22:03:10,876 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 22:03:10,882 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 22:03:10,886 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 22:03:10,891 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 22:03:10,926 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 22:03:17,741 | Common.java | 76 | Successfully Maximised Browser Window
