 INFO | 2022-12-21 13:00:05,699 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:00:05,702 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_00_05_PM
 INFO | 2022-12-21 13:00:05,703 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:00:05,809 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:00:05,963 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:00:05,965 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:00:06,005 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:00:06,007 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:00:06,101 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:00:06,104 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:00:06,611 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:00:06,614 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:00:06,615 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:00:06,616 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:00:06,617 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:00:06,618 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:00:06,620 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:00:06,621 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:00:06,638 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:00:10,061 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:00:10,091 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:00:10,091 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:00:10,093 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:00:10,093 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:00:17,230 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:00:17,231 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:00:17,241 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:00:17,242 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:00:17,244 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-21 13:00:17,245 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-21 13:00:17,302 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:00:17,303 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:00:17,304 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
