 INFO | 2022-12-23 13:14:25,527 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 13:14:25,529 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_01_14_25_PM
 INFO | 2022-12-23 13:14:25,529 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 13:14:25,628 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 13:14:25,812 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 13:14:25,815 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 13:14:25,860 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 13:14:25,862 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 13:14:25,955 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 13:14:25,959 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 13:14:26,521 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 13:14:26,523 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 13:14:26,524 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 13:14:26,526 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 13:14:26,526 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 13:14:26,528 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 13:14:26,531 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 13:14:26,533 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 13:14:26,549 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 13:14:30,220 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 13:14:30,316 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 13:14:30,316 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 13:14:30,320 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 13:14:30,321 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 13:14:44,271 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 13:14:44,271 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
