 INFO | 2022-12-26 18:25:43,702 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:25:43,706 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_06_25_43_PM
 INFO | 2022-12-26 18:25:43,707 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 18:25:43,860 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:25:44,100 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:25:44,103 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 18:25:44,219 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:25:44,220 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:25:44,380 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:25:44,389 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:25:45,666 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:25:45,670 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:25:45,672 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:25:45,674 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:25:45,675 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:25:45,679 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:25:45,682 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 18:25:45,685 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 18:25:45,720 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 18:25:53,220 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 18:25:53,286 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 18:25:53,287 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 18:25:53,290 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:25:53,291 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:25:58,050 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:25:58,051 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:25:58,069 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:25:58,071 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:25:58,073 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:25:58,076 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:25:58,138 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:25:58,140 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:25:58,141 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:25:58,143 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:25:58,143 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:25:58,143 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_068] : Verify by giving valid data in all mandatory and non-mandatory fields and check “Add Individual” or “Add Organization” button is enabled #############
 INFO | 2022-12-26 18:25:58,172 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:25:58,173 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-26 18:25:58,182 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:25:58,183 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
