 INFO | 2022-12-24 11:39:33,201 | Common.java | 76 | Startup activites...
 INFO | 2022-12-24 11:39:33,210 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_24_11_39_32_AM
 INFO | 2022-12-24 11:39:33,210 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-24 11:39:33,422 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:39:33,708 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:39:33,712 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-24 11:39:33,822 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-24 11:39:33,825 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-24 11:39:33,998 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:39:34,004 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-24 11:39:35,378 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-24 11:39:35,382 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:39:35,385 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-24 11:39:35,388 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:39:35,389 | Common.java | 76 | Element time out set
 INFO | 2022-12-24 11:39:35,399 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-24 11:39:35,402 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-24 11:39:35,405 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-24 11:39:35,446 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-24 11:39:44,120 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-24 11:39:44,184 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-24 11:39:44,185 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-24 11:39:44,189 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:39:44,190 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:40:06,381 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:40:06,382 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-24 11:40:06,403 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-24 11:40:06,405 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-24 11:40:06,408 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-24 11:40:06,410 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-24 11:40:06,544 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-24 11:40:06,546 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:40:06,548 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-24 11:40:06,550 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-24 11:40:06,550 | Common.java | 76 | Element time out set
