 INFO | 2022-12-11 19:12:36,767 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 19:12:36,772 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_07_12_36_PM
 INFO | 2022-12-11 19:12:36,773 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 19:12:37,009 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:12:37,338 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:12:37,343 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 19:12:37,430 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:12:37,435 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:12:37,750 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:12:37,760 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:12:39,028 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:12:39,038 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:12:39,044 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:12:39,048 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:12:39,049 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 19:12:39,057 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:12:39,060 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 19:12:39,063 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 19:12:39,197 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 19:12:49,069 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-11 19:12:49,085 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-11 19:12:49,086 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-11 19:12:49,090 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:12:49,090 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:12:57,850 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:12:57,851 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:12:57,871 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 19:12:57,873 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 19:12:57,875 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-11 19:12:57,877 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-11 19:12:57,976 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:12:57,977 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:12:57,979 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:12:57,981 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:12:57,982 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 19:12:57,982 | Common.java | 76 | ############# Start of Test Case[HTCHR_EP_SCR_001_TC_001_To_288_Updated] : Company Profile Page and Edit Company Profile Page Validations #############
 INFO | 2022-12-11 19:12:58,017 | Common.java | 76 | XML file is opened
