 INFO | 2022-12-21 13:04:07,104 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 13:04:07,107 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_01_04_06_PM
 INFO | 2022-12-21 13:04:07,107 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 13:04:07,219 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:04:07,382 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:04:07,384 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 13:04:07,419 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:04:07,420 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 13:04:07,507 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:04:07,511 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 13:04:08,031 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 13:04:08,035 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:04:08,036 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 13:04:08,037 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 13:04:08,037 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 13:04:08,039 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 13:04:08,040 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 13:04:08,042 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 13:04:08,059 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 13:04:11,293 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 13:04:11,302 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 13:04:11,302 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 13:04:11,304 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 13:04:11,305 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
