 INFO | 2022-12-11 19:33:03,549 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 19:33:03,555 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_11_07_33_03_PM
 INFO | 2022-12-11 19:33:03,555 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-11 19:33:03,795 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:33:04,090 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-11 19:33:04,093 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-11 19:33:04,155 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:33:04,157 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-11 19:33:04,404 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:33:04,414 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-11 19:33:05,513 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-11 19:33:05,520 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:33:05,525 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-11 19:33:05,530 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-11 19:33:05,530 | Common.java | 76 | Element time out set
 INFO | 2022-12-11 19:33:05,538 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-11 19:33:05,541 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-11 19:33:05,544 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-11 19:33:05,593 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-11 19:33:10,766 | Common.java | 76 | Successfully Maximised Browser Window
