 INFO | 2022-12-26 18:57:54,600 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:57:54,605 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_06_57_54_PM
 INFO | 2022-12-26 18:57:54,605 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 18:57:54,795 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:57:55,053 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:57:55,056 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 18:57:55,164 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:57:55,166 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:57:55,337 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:57:55,346 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:57:56,739 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:57:56,743 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:57:56,746 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:57:56,748 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:57:56,749 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:57:56,753 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:57:56,756 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 18:57:56,760 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 18:57:56,788 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 18:58:02,907 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 18:58:02,982 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 18:58:02,982 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 18:58:02,985 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:58:02,985 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:58:10,557 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:58:10,558 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:58:10,573 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:58:10,577 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:58:10,579 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:58:10,581 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:58:10,645 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
