 INFO | 2022-12-23 19:56:59,329 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 19:56:59,337 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_07_56_59_PM
 INFO | 2022-12-23 19:56:59,338 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 19:56:59,577 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 19:57:00,112 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 19:57:00,115 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 19:57:00,195 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 19:57:00,197 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 19:57:00,411 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 19:57:00,422 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 19:57:01,836 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 19:57:01,842 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 19:57:01,844 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 19:57:01,848 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 19:57:01,848 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 19:57:01,853 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 19:57:01,857 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 19:57:01,860 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 19:57:01,893 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 19:57:11,373 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 19:57:11,450 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 19:57:11,451 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 19:57:11,455 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 19:57:11,455 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 19:57:22,759 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 19:57:22,759 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 19:57:22,783 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 19:57:22,785 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 19:57:22,788 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 19:57:22,790 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 19:57:22,919 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 19:57:22,921 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 19:57:22,923 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 19:57:22,925 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 19:57:22,926 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 19:57:22,926 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_001] : Verify on clicking Add contact, System displays the provision to input data #############
 INFO | 2022-12-23 19:57:22,975 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 19:57:22,978 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 19:57:22,989 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 19:57:22,991 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 19:57:23,105 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 19:57:23,194 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 19:57:23,279 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 19:57:23,358 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 19:57:23,431 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 19:57:23,592 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 19:57:23,592 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 19:57:23,592 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 19:57:23,592 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 19:57:23,967 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 19:57:23,968 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 19:57:23,969 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 19:57:23,969 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 19:57:24,092 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 19:57:24,092 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 19:57:24,093 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 19:57:24,093 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 19:57:24,271 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 19:57:24,282 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 19:57:24,283 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 19:57:24,293 | Common.java | 76 | XML file is saved and closed
