 INFO | 2022-12-23 20:56:39,368 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 20:56:39,374 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_08_56_39_PM
 INFO | 2022-12-23 20:56:39,374 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 20:56:39,569 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:56:39,833 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:56:39,835 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 20:56:39,950 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:56:39,952 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 20:56:40,129 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:56:40,137 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 20:56:41,343 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:56:41,348 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:56:41,351 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:56:41,352 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:56:41,352 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:56:41,358 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 20:56:41,359 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 20:56:41,362 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 20:56:41,403 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 20:56:47,385 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 20:56:47,436 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 20:56:47,437 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 20:56:47,439 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:56:47,439 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:56:57,391 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:56:57,391 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 20:56:57,415 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:56:57,417 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:56:57,419 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 20:56:57,421 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-23 20:56:57,505 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 20:56:57,508 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:56:57,509 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 20:56:57,511 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 20:56:57,512 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 20:56:57,512 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_024] : Verify first name field in the Add contact page accepts when character length is less than or equal to 100 characters. #############
 INFO | 2022-12-23 20:56:57,540 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:56:57,542 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-23 20:56:57,554 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:56:57,556 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:57,632 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:57,695 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:57,761 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:57,820 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:57,882 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:57,940 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-23 20:56:58,046 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:58,047 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:56:58,048 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:56:58,048 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:58,319 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:58,319 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:56:58,319 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:56:58,320 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:58,426 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:58,426 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:56:58,426 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:56:58,427 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:58,568 | Common.java | 76 | Login Button is displayed
 INFO | 2022-12-23 20:56:58,575 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:56:58,576 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:56:58,585 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:56:58,919 | Common.java | 76 | Main page is lunched successfully
 INFO | 2022-12-23 20:56:58,923 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:56:58,923 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:56:58,934 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:56:59,010 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:56:59,010 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-23 20:56:59,011 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:56:59,011 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-23 20:57:03,976 | Common.java | 76 | Click on: Login Button
 INFO | 2022-12-23 20:57:03,983 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:57:03,983 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:57:03,995 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:57:04,073 | Common.java | 76 | Successfully click on Login Page
 INFO | 2022-12-23 20:57:04,079 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:57:04,079 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:57:04,092 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:57:04,177 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,178 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:57:04,178 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,178 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,377 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,378 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:57:04,378 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,379 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,422 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,423 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:57:04,423 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,423 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,576 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,576 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:57:04,576 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,577 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,670 | Common.java | 76 | Parsing Locator: Login Page Heading#xpath=//h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,671 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Page Heading
 INFO | 2022-12-23 20:57:04,671 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,671 | Common.java | 76 | Desktop_Chrome - Locator: //h2[contains(text(),'Welcome back')] | //span[@class='text-left']
 INFO | 2022-12-23 20:57:04,792 | Common.java | 76 | Sucessfully got the text 'Welcome back' for Login Page Heading
 INFO | 2022-12-23 20:57:04,840 | Common.java | 76 | Welcome back is Displayed
 INFO | 2022-12-23 20:57:04,847 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:57:04,848 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:57:04,860 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:57:04,898 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:57:04,899 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:57:04,900 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,900 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:57:04,948 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:57:04,949 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:57:04,949 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:04,949 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:57:05,124 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:57:05,124 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:57:05,124 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:05,124 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:57:05,233 | Common.java | 76 | Parsing Locator: Please login Text#xpath=//span[text()='Please login']
 INFO | 2022-12-23 20:57:05,234 | Common.java | 76 | Desktop_Chrome - Locator Description : Please login Text
 INFO | 2022-12-23 20:57:05,234 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:05,234 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Please login']
 INFO | 2022-12-23 20:57:05,368 | Common.java | 76 | Sucessfully got the text 'Please login' for Please login Text
 INFO | 2022-12-23 20:57:05,416 | Common.java | 76 | Please login is Displayed
 INFO | 2022-12-23 20:57:05,422 | Common.java | 76 | XML file is opened
 INFO | 2022-12-23 20:57:05,423 | Common.java | 76 | Test step is created
 INFO | 2022-12-23 20:57:05,436 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-23 20:57:05,480 | Common.java | 76 | Parsing Locator: Log in via Text#xpath=//div[contains(text(),'Log in via')]
 INFO | 2022-12-23 20:57:05,480 | Common.java | 76 | Desktop_Chrome - Locator Description : Log in via Text
 INFO | 2022-12-23 20:57:05,481 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-23 20:57:05,481 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(text(),'Log in via')]
