 INFO | 2022-12-21 11:57:13,026 | Common.java | 76 | Startup activites...
 INFO | 2022-12-21 11:57:13,029 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_21_11_57_12_AM
 INFO | 2022-12-21 11:57:13,029 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-21 11:57:13,162 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:57:13,343 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-21 11:57:13,345 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-21 11:57:13,391 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:57:13,392 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-21 11:57:13,486 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:57:13,490 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-21 11:57:14,072 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-21 11:57:14,074 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:57:14,075 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-21 11:57:14,076 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-21 11:57:14,076 | Common.java | 76 | Element time out set
 INFO | 2022-12-21 11:57:14,079 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-21 11:57:14,081 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-21 11:57:14,082 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-21 11:57:14,100 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-21 11:57:17,120 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-21 11:57:17,136 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-21 11:57:17,136 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-21 11:57:17,138 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
