 INFO | 2022-12-23 12:06:12,166 | Common.java | 76 | Startup activites...
 INFO | 2022-12-23 12:06:12,170 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_23_00_06_11_PM
 INFO | 2022-12-23 12:06:12,171 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-23 12:06:12,356 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 12:06:12,590 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:06:12,592 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-23 12:06:12,700 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 12:06:12,702 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-23 12:06:12,887 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 12:06:12,895 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-23 12:06:13,837 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-23 12:06:13,841 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 12:06:13,843 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-23 12:06:13,846 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-23 12:06:13,846 | Common.java | 76 | Element time out set
 INFO | 2022-12-23 12:06:13,851 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-23 12:06:13,853 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-23 12:06:13,856 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-23 12:06:13,885 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-23 12:06:20,270 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-23 12:06:20,337 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-23 12:06:20,337 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-23 12:06:20,340 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:06:20,341 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:06:35,333 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:06:35,334 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-23 12:06:35,352 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-23 12:06:35,354 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
