 INFO | 2022-12-26 18:15:14,530 | Common.java | 76 | Startup activites...
 INFO | 2022-12-26 18:15:14,535 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_26_06_15_14_PM
 INFO | 2022-12-26 18:15:14,535 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-26 18:15:14,719 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:15:14,993 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:15:14,998 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-26 18:15:15,117 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:15:15,118 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-26 18:15:15,304 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:15:15,310 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-26 18:15:16,735 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:15:16,738 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:15:16,739 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:15:16,741 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:15:16,742 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:15:16,745 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-26 18:15:16,749 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-26 18:15:16,753 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-26 18:15:16,791 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-26 18:15:22,713 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-26 18:15:22,768 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-26 18:15:22,768 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-26 18:15:22,772 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:15:22,772 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:15:30,575 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:15:30,575 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-26 18:15:30,597 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:15:30,600 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:15:30,603 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-26 18:15:30,605 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-26 18:15:30,661 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 40
 INFO | 2022-12-26 18:15:30,663 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:15:30,665 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-26 18:15:30,666 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-26 18:15:30,666 | Common.java | 76 | Element time out set
 INFO | 2022-12-26 18:15:30,667 | Common.java | 76 | ############# Start of Test Case[HTCHR_AC_SCR_001_TC_068] : Verify by giving valid data in all mandatory and non-mandatory fields and check “Add Individual” or “Add Organization” button is enabled #############
 INFO | 2022-12-26 18:15:30,692 | Common.java | 76 | XML file is opened
 INFO | 2022-12-26 18:15:30,693 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-26 18:15:30,702 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-26 18:15:30,704 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:30,785 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:30,854 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:30,922 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:30,999 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,080 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,170 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,256 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,344 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,436 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,522 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,602 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,678 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,753 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,828 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,894 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:31,959 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,021 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,087 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,153 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,227 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,292 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,352 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,404 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,462 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,526 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,593 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-26 18:15:32,688 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
 INFO | 2022-12-26 18:15:32,689 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-26 18:15:32,689 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-26 18:15:32,689 | Common.java | 76 | Desktop_Chrome - Locator: //button[@type='button']
 INFO | 2022-12-26 18:15:32,830 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-26 18:15:33,830 | Common.java | 76 | Parsing Locator: Login Button#xpath=//button[@type='button']
