 INFO | 2022-12-07 13:46:27,050 | Common.java | 76 | Startup activites...
 INFO | 2022-12-07 13:46:27,057 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher_Nijan_11_12\iSafe_Hatcher_Final/TestResults/2022_12_07_01_46_26_PM
 INFO | 2022-12-07 13:46:27,058 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-07 13:46:27,313 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-07 13:46:27,638 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:46:27,644 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-07 13:46:27,721 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-07 13:46:27,723 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-07 13:46:27,940 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-07 13:46:27,971 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-07 13:46:29,161 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-07 13:46:29,165 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:46:29,169 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-07 13:46:29,172 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:46:29,172 | Common.java | 76 | Element time out set
 INFO | 2022-12-07 13:46:29,178 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-07 13:46:29,182 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-07 13:46:29,186 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-07 13:46:29,223 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-07 13:46:36,079 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-07 13:46:36,102 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-07 13:46:36,103 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-07 13:46:36,107 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:46:36,107 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:46:43,042 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:46:43,043 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:46:43,069 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-07 13:46:43,071 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-07 13:46:43,073 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-07 13:46:43,075 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-07 13:46:43,191 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-07 13:46:43,192 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:46:43,194 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-07 13:46:43,197 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-07 13:46:43,198 | Common.java | 76 | Element time out set
 INFO | 2022-12-07 13:46:43,199 | Common.java | 76 | ############# Start of Test Case[HTCHR_IS_SCR_004_TC_062_To_075_Test] : Investor Company Page After Login Mandatory Fields Validations #############
 INFO | 2022-12-07 13:46:43,228 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,231 | Common.java | 76 | Test Case tag is created
 INFO | 2022-12-07 13:46:43,239 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,241 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:43,346 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:43,355 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,356 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,366 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,727 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:46:43,732 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,732 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,740 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,768 | Common.java | 76 | Test Execution Started
 INFO | 2022-12-07 13:46:43,772 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,773 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,780 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,808 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:46:43,813 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,813 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,822 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,849 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:43,854 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,855 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,864 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,923 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:43,927 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,928 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,936 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:43,969 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:46:43,974 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:43,975 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:43,988 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:44,027 | Common.java | 76 | Data Inputs
 INFO | 2022-12-07 13:46:44,033 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:44,034 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:44,044 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:44,078 | Common.java | 76 | *******************************
 INFO | 2022-12-07 13:46:44,086 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:44,086 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:44,102 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:44,132 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:44,137 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:44,138 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:44,149 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:44,195 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,293 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,400 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,488 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,578 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,670 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,757 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,846 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:44,928 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,016 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,104 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,192 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,284 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,375 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,490 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,616 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,735 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,849 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:45,957 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:46,083 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:46,194 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:46,306 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:46,410 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:46,519 | Common.java | 76 | Getting value of TestDataFile from Test Configuration file : ./data/TestData.xls
 INFO | 2022-12-07 13:46:46,625 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:46,631 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:46,631 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:46,647 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:46,690 | Common.java | 76 | Admin Mail Id : htchrautomationboss@gmail.com
 INFO | 2022-12-07 13:46:46,694 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:46,696 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:46,716 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:46,754 | Common.java | 76 | Admin Password : P@@ssw0rd
 INFO | 2022-12-07 13:46:46,759 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:46,759 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:46,782 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:46,820 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:46,832 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:46,832 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:46,843 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:46,898 | Common.java | 76 | Page Option : Users
 INFO | 2022-12-07 13:46:46,906 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:46,906 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:46,927 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:46,972 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:46,981 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:46,981 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:46,996 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,039 | Common.java | 76 | Firstname : TestAutomationFirstNameIXSKMBTEMM
 INFO | 2022-12-07 13:46:47,047 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,048 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,060 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,121 | Common.java | 76 | LastName : TestAutomationLastNameGTDCBVEFAJ
 INFO | 2022-12-07 13:46:47,133 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,133 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,147 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,174 | Common.java | 76 | Email Address : hatcherautomation@gmail.com
 INFO | 2022-12-07 13:46:47,181 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,181 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,194 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,223 | Common.java | 76 | Password : P@ssw0rd
 INFO | 2022-12-07 13:46:47,228 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,228 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,241 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,273 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:47,286 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,287 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,306 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,359 | Common.java | 76 | Email Server : Gmail
 INFO | 2022-12-07 13:46:47,368 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,368 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,381 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,429 | Common.java | 76 | Email Id : hatcherautomation@gmail.com
 INFO | 2022-12-07 13:46:47,434 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,434 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,450 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,488 | Common.java | 76 | Email Password : iovfoitlflstngub
 INFO | 2022-12-07 13:46:47,493 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,494 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,508 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,533 | Common.java | 76 | Email Subject : Please activate your Hatcher+ account
 INFO | 2022-12-07 13:46:47,539 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,539 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,550 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,582 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:47,597 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,598 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,610 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,649 | Common.java | 76 | Legal Name : EntrepreneurLegalNameHZTIJGWQCK
 INFO | 2022-12-07 13:46:47,669 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,669 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,684 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,718 | Common.java | 76 | Legal Name 2 : EntrepreneurLegalNameTYFKYDVCZJ
 INFO | 2022-12-07 13:46:47,723 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,724 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,744 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,788 | Common.java | 76 | Legal Name 3 : EntrepreneurLegalNameQZGJUJFENZ
 INFO | 2022-12-07 13:46:47,792 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,802 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,839 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,874 | Common.java | 76 | Legal Name 4 : EntrepreneurLegalNameTUZOZMZIVZ
 INFO | 2022-12-07 13:46:47,880 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,881 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,900 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,927 | Common.java | 76 | Website : google.com
 INFO | 2022-12-07 13:46:47,932 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,932 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:47,943 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:47,972 | Common.java | 76 | City : Chennai
 INFO | 2022-12-07 13:46:47,977 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:47,983 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,000 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,054 | Common.java | 76 | Country : India
 INFO | 2022-12-07 13:46:48,059 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,059 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,087 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,137 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:48,156 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,157 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,180 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,214 | Common.java | 76 | Legal Name Special Characters : 6*Hw4iPKC2
 INFO | 2022-12-07 13:46:48,220 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,221 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,237 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,276 | Common.java | 76 | Website Special Characters : test123!@#$%&*<>?:"{
 INFO | 2022-12-07 13:46:48,284 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,285 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,299 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,334 | Common.java | 76 | City Special Characters : test123!@#$%&*<>?:"{
 INFO | 2022-12-07 13:46:48,350 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,350 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,372 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,410 | Common.java | 76 | Country Special Characters : test123!@#$%&*<>?:"{
 INFO | 2022-12-07 13:46:48,416 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,417 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,429 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,456 | Common.java | 76 | Legal Name Already Exists : TestLegalname
 INFO | 2022-12-07 13:46:48,461 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,461 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,474 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,509 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:48,519 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,520 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,548 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,583 | Common.java | 76 | Search Profile : TestAutomationFirstNameIXSKMBTEMM
 INFO | 2022-12-07 13:46:48,589 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,589 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,607 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,646 | Common.java | 76 | Profile Name Full : TestAutomationLastNameGTDCBVEFAJ TestAutomationFirstNameIXSKMBTEMM
 INFO | 2022-12-07 13:46:48,651 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,651 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,668 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,701 | Common.java | 76 | Profile Name Full 2 : TestAutomationFirstNameIXSKMBTEMM TestAutomationLastNameGTDCBVEFAJ
 INFO | 2022-12-07 13:46:48,708 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,708 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,726 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,753 | Common.java | 76 | Legal Name Space Special Characters : Test123  test.;'[]-!$$%^
 INFO | 2022-12-07 13:46:48,757 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,758 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,773 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,826 | Common.java | 76 | Website Space Special Characters : Test123  test.;'[]-!$$%^
 INFO | 2022-12-07 13:46:48,851 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,852 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,865 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,898 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:48,903 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,903 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,918 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:48,951 | Common.java | 76 | ************************************
 INFO | 2022-12-07 13:46:48,955 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:48,956 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:48,988 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:49,005 | Common.java | 76 | Execution Steps Started
 INFO | 2022-12-07 13:46:49,011 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:49,011 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:49,030 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:49,073 | Common.java | 76 | ************************************
 INFO | 2022-12-07 13:46:49,082 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:49,082 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:49,105 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:49,145 | Common.java | 76 | 
 INFO | 2022-12-07 13:46:49,156 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:49,156 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:49,226 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-07 13:46:49,386 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-07 13:46:51,790 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:51,790 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:46:51,790 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:46:51,790 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:51,962 | Common.java | 76 | Parsing Locator: Login Button#xpath=//nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:51,963 | Common.java | 76 | Desktop_Chrome - Locator Description : Login Button
 INFO | 2022-12-07 13:46:51,963 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-07 13:46:51,963 | Common.java | 76 | Desktop_Chrome - Locator: //nav[contains(@class,'navbar')]//a[contains(@href,'login')]
 INFO | 2022-12-07 13:46:52,060 | Common.java | 76 | Main page is displayed
 INFO | 2022-12-07 13:46:52,086 | Common.java | 76 | XML file is opened
 INFO | 2022-12-07 13:46:52,086 | Common.java | 76 | Test step is created
 INFO | 2022-12-07 13:46:52,104 | Common.java | 76 | XML file is saved and closed
