 INFO | 2022-12-20 19:11:40,746 | Common.java | 76 | Startup activites...
 INFO | 2022-12-20 19:11:40,749 | Common.java | 76 | Test Output Directory creation successful :D:\Hatcher\iSafe_Hatcher_Final_12_12_LatestNew\iSafe_Hatcher_Final_12_12_Latest/TestResults/2022_12_20_07_11_40_PM
 INFO | 2022-12-20 19:11:40,749 | Common.java | 76 | Log File creation successful : LogFile.log
 INFO | 2022-12-20 19:11:40,849 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-20 19:11:41,003 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:41,005 | Common.java | 76 | Getting value of Tc_Settings_Excelpath from Test Configuration file : ./data/TestCaseSettings.xls
 INFO | 2022-12-20 19:11:41,041 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-20 19:11:41,042 | Common.java | 76 | Getting value of Test Suite from Test Configuration file : Batch_Suite
 INFO | 2022-12-20 19:11:41,134 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:41,138 | Common.java | 76 | Getting value of CssStyle from Test Configuration file : Style3
 INFO | 2022-12-20 19:11:41,702 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-20 19:11:41,704 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
 INFO | 2022-12-20 19:11:41,706 | Common.java | 76 | Getting value of PageLoadWaitTime from Test Configuration file : 60
 INFO | 2022-12-20 19:11:41,707 | Common.java | 76 | Getting value of ImplicitlyWaitTime from Test Configuration file : 45
 INFO | 2022-12-20 19:11:41,707 | Common.java | 76 | Element time out set
 INFO | 2022-12-20 19:11:41,710 | Common.java | 76 | Getting value of GridExecution from Test Configuration file : Yes
 INFO | 2022-12-20 19:11:41,711 | Common.java | 76 | Opening Chrome Browser...
 INFO | 2022-12-20 19:11:41,712 | Common.java | 76 | Getting value of AppiumTimeOut from Test Configuration file : 600
 INFO | 2022-12-20 19:11:41,730 | Common.java | 76 | Getting value of Download directory from Test Configuration file : 
 INFO | 2022-12-20 19:11:44,691 | Common.java | 76 | Successfully Maximised Browser Window
 INFO | 2022-12-20 19:11:44,717 | Common.java | 76 | Browser: Open Successful : chrome
 INFO | 2022-12-20 19:11:44,717 | Common.java | 76 | Open Browser : chrome
 INFO | 2022-12-20 19:11:44,719 | Common.java | 76 | Getting value of AppURL from Test Configuration file : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:44,719 | Common.java | 76 | Navigating to URL : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:54,617 | Common.java | 76 | Navigation Successful : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:54,617 | Common.java | 76 | Navigate to : https://hq.hatcher-staging.com/
 INFO | 2022-12-20 19:11:54,626 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-20 19:11:54,627 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-20 19:11:54,628 | Common.java | 76 | Getting value of indium_logo_path from Test Configuration file : ./Logos/Indium-Software-Logo.jpg
 INFO | 2022-12-20 19:11:54,630 | Common.java | 76 | Getting value of client_logo_path from Test Configuration file : ./Logos/client_logo.jpg
 INFO | 2022-12-20 19:11:54,664 | Common.java | 76 | Getting value of ElementLoadWaitTime from Test Configuration file : 10
 INFO | 2022-12-20 19:11:54,665 | Common.java | 76 | Getting value of TextLoadWaitTime from Test Configuration file : 45
